Name,Gender,Math_Grade,English_Grade,Attendance_Rate
David Miller,Male,70.1,83.0,88.8
Julia Smith,Female,93.1,85.6,85.4
Frank Davis,Male,79.3,70.3,94.5
Grace Miller,Male,56.3,62.5,95.2
Ivan Brown,Male,51.5,74.6,80.8
Frank Garcia,Female,72.4,63.2,85.4
Bob Garcia,Male,45.2,90.1,82.5
Julia Jones,Male,92.5,71.4,86.7
Frank Smith,Male,82.7,66.3,89.6
Julia Williams,Female,58.0,71.8,82.8
Frank Miller,Male,39.3,56.5,85.4
Ivan Williams,Male,85.3,60.3,85.0
Eva Wilson,Male,63.3,82.0,91.0
Charlie Williams,Male,83.6,63.4,90.3
Charlie Williams,Female,41.1,59.5,86.4
Alice Wilson,Male,56.0,75.4,90.9
Eva Jones,Female,65.1,81.9,87.3
Hannah Johnson,Female,65.7,77.2,88.6
Hannah Martinez,Female,58.2,80.0,98.4
David Martinez,Male,74.3,62.4,96.7
Ivan Jones,Female,49.0,55.8,83.5
Julia Jones,Male,62.9,85.0,94.1
Ivan Davis,Female,66.8,66.8,94.1
Julia Jones,Female,72.7,67.5,84.3
Charlie Davis,Female,75.7,83.3,94.1
Eva Williams,Female,48.1,75.6,97.7
Eva Miller,Female,42.0,74.6,84.4
Charlie Williams,Female,84.2,91.7,85.4
Bob Martinez,Female,70.0,63.6,95.1
Hannah Miller,Female,53.8,79.3,91.4
David Wilson,Male,88.3,70.6,92.8
Bob Miller,Male,66.7,72.7,91.7
David Martinez,Female,82.7,85.3,92.0
Charlie Wilson,Female,66.0,75.1,83.4
Charlie Garcia,Female,95.9,75.4,95.2
Ivan Williams,Male,91.3,80.7,95.8
Bob Jones,Female,61.3,66.4,88.9
Alice Miller,Male,79.6,61.6,89.8
Bob Martinez,Male,74.7,59.6,82.3
Julia Williams,Male,85.5,50.3,92.6
Julia Davis,Male,50.5,90.6,92.9
Frank Brown,Male,75.3,59.0,89.7
Julia Brown,Female,80.9,67.8,95.6
Ivan Wilson,Female,38.6,67.2,88.3
Eva Smith,Female,47.3,73.1,92.8
David Garcia,Female,34.4,78.2,84.9
Alice Brown,Female,61.0,78.6,89.9
Bob Martinez,Male,75.8,64.2,89.1
Grace Brown,Female,87.5,68.3,91.1
Alice Johnson,Female,66.1,72.8,88.2
Frank Johnson,Male,89.4,67.5,89.3
Charlie Martinez,Female,44.3,86.1,94.1
Eva Martinez,Male,39.4,74.9,87.8
Grace Williams,Female,64.2,77.3,82.0
Julia Garcia,Male,70.8,76.6,98.7
Hannah Martinez,Female,64.5,81.7,96.9
Eva Smith,Female,34.0,71.8,83.5
Alice Brown,Male,63.7,57.0,93.4
Hannah Martinez,Male,45.4,74.0,87.5
Julia Wilson,Male,75.0,63.5,91.3
David Davis,Male,70.5,64.7,91.5
Eva Miller,Male,50.9,75.9,88.8
Alice Davis,Male,57.3,82.4,86.1
David Wilson,Male,49.1,70.2,86.5
Frank Johnson,Male,64.1,73.1,85.4
Charlie Garcia,Female,79.3,87.0,85.8
Julia Brown,Female,50.2,72.4,89.7
Eva Williams,Male,72.6,96.0,86.4
Frank Martinez,Female,57.0,75.7,93.4
Bob Miller,Female,53.1,52.4,97.4
David Brown,Female,63.4,77.5,87.1
Hannah Brown,Female,49.5,73.8,91.2
Julia Wilson,Male,56.7,82.9,92.5
Hannah Johnson,Female,47.0,76.7,92.4
Grace Miller,Male,94.5,68.6,90.4
Bob Wilson,Female,65.5,57.8,93.7
Charlie Williams,Female,54.5,67.9,92.4
Frank Jones,Female,68.2,61.5,83.8
Julia Martinez,Male,63.3,64.2,94.3
Bob Brown,Female,61.7,75.9,94.4
Hannah Miller,Male,74.2,86.7,86.2
Ivan Jones,Female,76.4,73.9,90.2
Frank Williams,Male,57.0,58.0,93.4
Ivan Brown,Female,56.4,74.4,89.0
Grace Garcia,Male,60.9,82.0,95.4
Hannah Brown,Male,30.5,63.9,100.0
Eva Jones,Female,42.3,68.7,86.1
Julia Garcia,Male,85.5,70.1,83.1
Frank Davis,Female,89.7,62.2,91.5
David Smith,Female,61.3,76.5,93.6
Hannah Davis,Female,73.6,68.8,88.8
Ivan Garcia,Female,69.7,74.2,97.3
David Brown,Female,100.0,61.1,83.3
Julia Brown,Female,81.8,65.6,93.5
Eva Brown,Female,63.1,77.2,87.0
Alice Miller,Female,50.7,66.3,98.6
Ivan Wilson,Female,40.9,87.3,100.0
David Smith,Female,68.1,66.0,86.2
Grace Miller,Female,53.7,72.2,87.3
Frank Johnson,Male,43.7,79.3,94.3
Bob Wilson,Male,55.3,55.8,88.1
Julia Williams,Female,48.8,52.4,89.8
Alice Brown,Female,90.3,54.7,90.1
Bob Miller,Female,78.2,82.6,80.4
David Jones,Female,64.9,64.5,89.9
Hannah Williams,Female,87.2,95.6,86.6
Julia Smith,Female,66.2,64.4,87.5
Ivan Martinez,Female,52.1,71.8,97.2
David Smith,Female,87.8,85.4,83.7
Ivan Brown,Male,73.1,90.1,94.1
Hannah Smith,Female,49.4,90.6,88.6
Charlie Smith,Male,62.1,82.1,88.6
Bob Williams,Female,51.9,80.2,94.0
Alice Davis,Female,44.3,75.9,91.7
Ivan Brown,Male,78.9,77.8,92.9
Eva Garcia,Female,93.6,64.5,94.8
Charlie Wilson,Male,44.0,61.8,88.3
Julia Brown,Female,73.4,70.0,86.9
Charlie Martinez,Female,55.2,68.3,84.6
Bob Williams,Male,57.7,65.5,85.9
Charlie Smith,Female,56.1,77.0,100.0
Hannah Brown,Male,52.0,79.6,96.2
Ivan Garcia,Female,65.7,70.9,83.2
Charlie Brown,Male,52.5,84.8,83.4
Eva Johnson,Male,69.1,58.6,92.4
David Davis,Female,64.2,68.1,92.7
Julia Davis,Female,61.4,62.8,92.7
Grace Martinez,Male,51.4,51.3,88.7
Alice Brown,Female,56.3,69.2,89.4
Julia Wilson,Female,76.3,68.8,91.6
Grace Jones,Female,72.5,85.1,90.4
Charlie Wilson,Male,50.3,76.3,78.9
Alice Garcia,Male,66.5,59.8,88.9
Ivan Davis,Male,76.3,88.5,85.7
Eva Wilson,Male,40.0,82.2,90.9
Alice Smith,Male,73.2,75.8,100.0
Hannah Williams,Male,55.1,67.7,91.8
David Miller,Male,73.6,60.4,88.4
Hannah Martinez,Male,53.6,66.3,94.6
Eva Davis,Male,37.9,80.9,92.4
David Jones,Female,40.6,88.8,92.1
Eva Wilson,Male,65.7,85.4,93.0
Hannah Smith,Female,68.9,65.1,100.0
Bob Jones,Female,51.4,58.8,84.3
Hannah Wilson,Female,74.6,71.4,92.4
Charlie Wilson,Male,40.1,52.3,85.4
Julia Martinez,Male,64.0,73.2,92.8
David Johnson,Male,46.8,68.5,85.4
Charlie Martinez,Male,55.2,65.3,87.9
Grace Garcia,Female,65.7,54.1,88.5
Frank Garcia,Male,52.1,75.1,94.9
Alice Davis,Male,59.2,64.7,94.6
Alice Miller,Male,80.1,58.3,83.8
David Jones,Male,56.3,41.3,90.3
David Wilson,Male,77.5,69.7,86.5
Julia Williams,Female,48.1,87.7,83.7
Bob Brown,Male,72.9,86.6,88.9
Alice Martinez,Female,86.6,65.4,88.5
Ivan Miller,Male,27.9,64.0,100.0
Eva Williams,Female,53.0,74.7,92.2
Alice Martinez,Male,73.7,60.0,83.1
Frank Wilson,Male,62.0,73.0,87.2
David Wilson,Female,70.6,77.7,95.1
David Miller,Female,55.9,82.3,100.0
Grace Johnson,Female,66.3,69.0,82.1
Grace Wilson,Male,62.7,68.0,80.6
Bob Davis,Female,82.5,61.2,99.4
Julia Davis,Male,68.8,61.7,91.9
Hannah Davis,Male,70.1,67.7,85.7
Ivan Jones,Female,58.8,73.7,92.7
Ivan Johnson,Female,57.7,79.1,76.8
Bob Johnson,Male,58.5,62.0,90.0
Bob Brown,Male,70.9,84.9,91.6
Eva Williams,Female,58.7,67.3,94.6
Hannah Martinez,Female,69.3,69.8,84.9
Alice Williams,Female,96.1,62.5,90.4
Grace Williams,Male,78.1,45.8,85.4
Julia Williams,Male,60.1,78.8,91.3
Ivan Smith,Male,83.0,77.4,85.5
Eva Davis,Male,58.9,67.2,88.0
Grace Jones,Male,34.4,70.7,85.0
Hannah Garcia,Male,49.9,75.2,93.3
Charlie Williams,Female,36.9,54.4,94.3
Bob Miller,Male,59.7,64.7,88.8
Eva Martinez,Male,65.3,77.9,90.2
Bob Miller,Male,90.1,57.5,82.8
Alice Martinez,Female,69.9,72.9,88.5
Alice Brown,Male,61.7,56.4,89.7
Eva Wilson,Male,77.4,74.7,100.0
Eva Miller,Female,31.8,69.6,84.4
David Smith,Male,68.5,53.8,97.3
